datetime,count
2012-10-20 23:00:00,196.96092
2012-10-21 00:00:00,198.4276
2012-10-21 01:00:00,195.9024
2012-10-21 02:00:00,193.02162
2012-10-21 03:00:00,183.59616
2012-10-21 04:00:00,181.33537
2012-10-21 05:00:00,183.58781
2012-10-21 06:00:00,194.34804
2012-10-21 07:00:00,194.34804
2012-10-21 08:00:00,189.32428
2012-10-21 09:00:00,198.04277
2012-10-21 10:00:00,200.32512
2012-10-21 11:00:00,201.75981
2012-10-21 12:00:00,205.44775
2012-10-21 13:00:00,205.09572
2012-10-21 14:00:00,205.08435
2012-10-21 15:00:00,205.62866
2012-10-21 16:00:00,204.1387
2012-10-21 17:00:00,202.56113
2012-10-21 18:00:00,204.02487
2012-10-21 19:00:00,199.1582
2012-10-21 20:00:00,197.3128
2012-10-21 21:00:00,195.80325
2012-10-21 22:00:00,196.9439
2012-10-21 23:00:00,198.92897
2012-10-22 00:00:00,191.08624
2012-10-22 01:00:00,178.60786
2012-10-22 02:00:00,178.87567
2012-10-22 03:00:00,191.01424
2012-10-22 04:00:00,176.57898
2012-10-22 05:00:00,144.08603
2012-10-22 06:00:00,149.8575
2012-10-22 07:00:00,176.25386
2012-10-22 08:00:00,190.10396
2012-10-22 09:00:00,195.29538
2012-10-22 10:00:00,198.03688
2012-10-22 11:00:00,200.89838
2012-10-22 12:00:00,199.8966
2012-10-22 13:00:00,198.29419
2012-10-22 14:00:00,196.95227
2012-10-22 15:00:00,199.2028
2012-10-22 16:00:00,198.00139
2012-10-22 17:00:00,198.38629
2012-10-22 18:00:00,193.87595
2012-10-22 19:00:00,195.39188
2012-10-22 20:00:00,197.35522
2012-10-22 21:00:00,197.06265
2012-10-22 22:00:00,187.97037
2012-10-22 23:00:00,188.03076
2012-10-23 00:00:00,188.56224
2012-10-23 01:00:00,190.8545
2012-10-23 02:00:00,182.98836
2012-10-23 03:00:00,189.99664
2012-10-23 04:00:00,194.10718
2012-10-23 05:00:00,194.16719
2012-10-23 06:00:00,178.40108
2012-10-23 07:00:00,196.60864
2012-10-23 08:00:00,198.0967
2012-10-23 09:00:00,196.57664
2012-10-23 10:00:00,201.11461
2012-10-23 11:00:00,202.24881
2012-10-23 12:00:00,199.94215
2012-10-23 13:00:00,202.26756
2012-10-23 14:00:00,200.5337
2012-10-23 15:00:00,199.76274
2012-10-23 16:00:00,201.93231
2012-10-23 17:00:00,204.87106
2012-10-23 18:00:00,201.24605
2012-10-23 19:00:00,201.7101
2012-10-23 20:00:00,203.80707
2012-10-23 21:00:00,203.12624
2012-10-23 22:00:00,201.92297
2012-10-23 23:00:00,200.77834
2012-10-24 00:00:00,201.5991
2012-10-24 01:00:00,200.3296
2012-10-24 02:00:00,200.3296
2012-10-24 03:00:00,192.00296
2012-10-24 04:00:00,191.99835
2012-10-24 05:00:00,189.98604
2012-10-24 06:00:00,188.42868
2012-10-24 07:00:00,189.64525
2012-10-24 08:00:00,191.45816
2012-10-24 09:00:00,196.22272
2012-10-24 10:00:00,197.42233
2012-10-24 11:00:00,197.99358
2012-10-24 12:00:00,203.271
2012-10-24 13:00:00,203.21677
2012-10-24 14:00:00,199.35182
2012-10-24 15:00:00,203.47452
2012-10-24 16:00:00,200.58957
2012-10-24 17:00:00,203.0275
2012-10-24 18:00:00,202.3841
2012-10-24 19:00:00,201.56358
2012-10-24 20:00:00,204.57545
2012-10-24 21:00:00,205.12076
2012-10-24 22:00:00,202.5461
2012-10-24 23:00:00,201.26123
2012-10-25 00:00:00,202.32141
2012-10-25 01:00:00,202.8742
2012-10-25 02:00:00,197.88345
2012-10-25 03:00:00,193.8761
2012-10-25 04:00:00,193.17487
2012-10-25 05:00:00,193.6746
2012-10-25 06:00:00,192.72202
2012-10-25 07:00:00,192.72202
2012-10-25 08:00:00,194.96054
2012-10-25 09:00:00,193.4362
2012-10-25 10:00:00,194.72362
2012-10-25 11:00:00,195.54445
2012-10-25 12:00:00,196.50249
2012-10-25 13:00:00,198.21329
2012-10-25 14:00:00,205.73787
2012-10-25 15:00:00,205.40883
2012-10-25 16:00:00,206.12944
2012-10-25 17:00:00,206.12944
2012-10-25 18:00:00,193.88608
2012-10-25 19:00:00,196.01819
2012-10-25 20:00:00,194.06778
2012-10-25 21:00:00,194.12537
2012-10-25 22:00:00,144.28357
2012-10-25 23:00:00,111.55464
2012-10-26 00:00:00,79.14652
2012-10-26 01:00:00,33.714523
2012-10-26 02:00:00,16.102724
2012-10-26 03:00:00,16.032413
2012-10-26 04:00:00,16.032413
2012-10-26 05:00:00,16.102724
2012-10-26 06:00:00,16.389177
2012-10-26 07:00:00,16.102724
2012-10-26 08:00:00,16.385897
2012-10-26 09:00:00,16.385897
2012-10-26 10:00:00,16.167547
2012-10-26 11:00:00,17.849443
2012-10-26 12:00:00,18.820305
2012-10-26 13:00:00,22.924908
2012-10-26 14:00:00,27.188766
2012-10-26 15:00:00,32.090603
2012-10-26 16:00:00,20.67525
2012-10-26 17:00:00,17.905262
2012-10-26 18:00:00,17.412626
2012-10-26 19:00:00,16.371769
2012-10-26 20:00:00,16.371769
2012-10-26 21:00:00,19.349773
2012-10-26 22:00:00,16.508732
2012-10-26 23:00:00,17.318344
2012-10-27 00:00:00,17.735008
2012-10-27 01:00:00,17.612976
2012-10-27 02:00:00,17.812891
2012-10-27 03:00:00,17.64595
2012-10-27 04:00:00,17.46334
2012-10-27 05:00:00,18.121738
2012-10-27 06:00:00,18.121738
2012-10-27 07:00:00,17.448559
2012-10-27 08:00:00,19.434885
2012-10-27 09:00:00,19.434885
2012-10-27 10:00:00,21.490753
2012-10-27 11:00:00,25.515781
2012-10-27 12:00:00,32.250347
2012-10-27 13:00:00,32.631344
2012-10-27 14:00:00,30.08598
2012-10-27 15:00:00,28.63916
2012-10-27 16:00:00,26.934872
2012-10-27 17:00:00,26.934872
2012-10-27 18:00:00,26.934872
2012-10-27 19:00:00,20.786692
2012-10-27 20:00:00,20.786692
2012-10-27 21:00:00,20.786882
2012-10-27 22:00:00,21.581667
2012-10-27 23:00:00,23.824444
2012-10-28 00:00:00,21.776224
2012-10-28 01:00:00,21.73132
2012-10-28 02:00:00,22.496552
2012-10-28 03:00:00,23.72673
2012-10-28 04:00:00,24.07647
2012-10-28 05:00:00,24.778866
2012-10-28 06:00:00,24.20877
2012-10-28 07:00:00,25.30588
2012-10-28 08:00:00,26.358032
2012-10-28 09:00:00,25.596504
2012-10-28 10:00:00,25.749573
2012-10-28 11:00:00,26.95125
2012-10-28 12:00:00,25.238176
2012-10-28 13:00:00,24.429047
2012-10-28 14:00:00,25.03732
2012-10-28 15:00:00,24.62955
2012-10-28 16:00:00,21.15742
2012-10-28 17:00:00,22.162182
2012-10-28 18:00:00,19.333271
2012-10-28 19:00:00,18.991386
2012-10-28 20:00:00,18.463245
2012-10-28 21:00:00,19.234291
2012-10-28 22:00:00,18.95186
2012-10-28 23:00:00,18.991386
2012-10-29 00:00:00,15.741253
2012-10-30 13:00:00,14.754938
2012-10-30 14:00:00,14.745338
2012-10-30 15:00:00,14.982383
2012-10-30 16:00:00,14.982383
2012-10-30 17:00:00,16.227045
2012-10-30 18:00:00,15.153464
2012-10-30 19:00:00,18.447046
2012-10-30 20:00:00,15.266771
2012-10-30 21:00:00,14.660526
2012-10-30 22:00:00,14.793837
2012-10-30 23:00:00,14.793837
2012-10-31 00:00:00,14.803356
2012-10-31 01:00:00,15.019217
2012-10-31 02:00:00,15.128378
2012-10-31 03:00:00,15.120553
2012-10-31 04:00:00,14.875691
2012-10-31 05:00:00,15.48402
2012-10-31 06:00:00,15.279167
2012-10-31 07:00:00,15.478453
2012-10-31 08:00:00,15.525373
2012-10-31 09:00:00,16.12911
2012-10-31 10:00:00,16.046309
2012-10-31 11:00:00,16.077412
2012-10-31 12:00:00,23.693424
2012-10-31 13:00:00,21.890945
2012-10-31 14:00:00,22.606316
2012-10-31 15:00:00,23.64262
2012-10-31 16:00:00,21.671558
2012-10-31 17:00:00,22.89328
2012-10-31 18:00:00,23.074432
2012-10-31 19:00:00,23.27526
2012-10-31 20:00:00,24.94162
2012-10-31 21:00:00,28.88898
2012-10-31 22:00:00,30.452885
2012-10-31 23:00:00,33.044495
2012-11-20 00:00:00,71.19364
2012-11-20 01:00:00,95.4021
2012-11-20 02:00:00,124.98238
2012-11-20 03:00:00,134.99852
2012-11-20 04:00:00,136.87177
2012-11-20 05:00:00,137.01917
2012-11-20 06:00:00,146.00723
2012-11-20 07:00:00,133.23883
2012-11-20 08:00:00,145.96165
2012-11-20 09:00:00,176.90111
2012-11-20 10:00:00,189.30531
2012-11-20 11:00:00,197.1321
2012-11-20 12:00:00,202.23065
2012-11-20 13:00:00,198.98192
2012-11-20 14:00:00,199.86247
2012-11-20 15:00:00,206.30026
2012-11-20 16:00:00,203.3205
2012-11-20 17:00:00,191.73671
2012-11-20 18:00:00,192.68184
2012-11-20 19:00:00,199.49031
2012-11-20 20:00:00,185.72992
2012-11-20 21:00:00,175.98816
2012-11-20 22:00:00,177.22176
2012-11-20 23:00:00,153.31999
2012-11-21 00:00:00,155.11334
2012-11-21 01:00:00,165.00653
2012-11-21 02:00:00,154.35062
2012-11-21 03:00:00,154.3837
2012-11-21 04:00:00,154.32849
2012-11-21 05:00:00,154.23022
2012-11-21 06:00:00,146.90323
2012-11-21 07:00:00,148.1887
2012-11-21 08:00:00,149.55023
2012-11-21 09:00:00,163.33386
2012-11-21 10:00:00,207.33243
2012-11-21 11:00:00,217.76558
2012-11-21 12:00:00,217.75496
2012-11-21 13:00:00,219.31664
2012-11-21 14:00:00,219.72267
2012-11-21 15:00:00,214.96838
2012-11-21 16:00:00,216.20804
2012-11-21 17:00:00,222.16104
2012-11-21 18:00:00,217.51431
2012-11-21 19:00:00,218.45242
2012-11-21 20:00:00,205.48848
2012-11-21 21:00:00,214.3192
2012-11-21 22:00:00,213.10541
2012-11-21 23:00:00,203.79448
2012-11-22 00:00:00,192.50255
2012-11-22 01:00:00,187.72565
2012-11-22 02:00:00,182.93912
2012-11-22 03:00:00,182.82689
2012-11-22 04:00:00,185.90874
2012-11-22 05:00:00,182.82689
2012-11-22 06:00:00,181.50974
2012-11-22 07:00:00,188.91878
2012-11-22 08:00:00,188.15437
2012-11-22 09:00:00,196.34943
2012-11-22 10:00:00,215.25206
2012-11-22 11:00:00,217.86636
2012-11-22 12:00:00,217.61809
2012-11-22 13:00:00,220.69438
2012-11-22 14:00:00,220.5428
2012-11-22 15:00:00,220.55238
2012-11-22 16:00:00,220.2372
2012-11-22 17:00:00,217.49208
2012-11-22 18:00:00,219.2646
2012-11-22 19:00:00,208.01065
2012-11-22 20:00:00,202.58818
2012-11-22 21:00:00,211.07341
2012-11-22 22:00:00,216.747
2012-11-22 23:00:00,198.38603
2012-11-23 00:00:00,194.27939
2012-11-23 01:00:00,194.32158
2012-11-23 02:00:00,192.5583
2012-11-23 03:00:00,189.44038
2012-11-23 04:00:00,186.30896
2012-11-23 05:00:00,193.15807
2012-11-23 06:00:00,193.15807
2012-11-23 07:00:00,193.15997
2012-11-23 08:00:00,182.18997
2012-11-23 09:00:00,188.39462
2012-11-23 10:00:00,220.07121
2012-11-23 11:00:00,222.9913
2012-11-23 12:00:00,224.23877
2012-11-23 13:00:00,228.29916
2012-11-23 14:00:00,227.75113
2012-11-23 15:00:00,226.1358
2012-11-23 16:00:00,220.72635
2012-11-23 17:00:00,219.89703
2012-11-23 18:00:00,218.64395
2012-11-23 19:00:00,222.177
2012-11-23 20:00:00,219.65201
2012-11-23 21:00:00,223.52727
2012-11-23 22:00:00,235.92407
2012-11-23 23:00:00,227.93468
2012-11-24 00:00:00,224.43065
2012-11-24 01:00:00,223.9522
2012-11-24 02:00:00,234.0255
2012-11-24 03:00:00,223.57013
2012-11-24 04:00:00,221.52655
2012-11-24 05:00:00,219.17886
2012-11-24 06:00:00,224.46045
2012-11-24 07:00:00,219.94319
2012-11-24 08:00:00,220.29648
2012-11-24 09:00:00,220.24773
2012-11-24 10:00:00,222.51566
2012-11-24 11:00:00,222.97913
2012-11-24 12:00:00,234.92355
2012-11-24 13:00:00,227.4215
2012-11-24 14:00:00,229.00412
2012-11-24 15:00:00,226.31511
2012-11-24 16:00:00,225.37276
2012-11-24 17:00:00,220.89539
2012-11-24 18:00:00,222.63176
2012-11-24 19:00:00,220.53337
2012-11-24 20:00:00,227.67708
2012-11-24 21:00:00,228.84364
2012-11-24 22:00:00,226.52994
2012-11-24 23:00:00,228.97568
2012-11-25 00:00:00,224.60628
2012-11-25 01:00:00,228.06119
2012-11-25 02:00:00,220.64995
2012-11-25 03:00:00,222.61998
2012-11-25 04:00:00,222.61998
2012-11-25 05:00:00,231.29208
2012-11-25 06:00:00,226.17914
2012-11-25 07:00:00,231.99309
2012-11-25 08:00:00,234.03772
2012-11-25 09:00:00,226.94585
2012-11-25 10:00:00,140.15884
2012-11-25 11:00:00,107.950775
2012-11-25 12:00:00,79.70321
2012-11-25 13:00:00,57.87525
2012-11-25 14:00:00,40.448765
2012-11-25 15:00:00,43.12175
2012-11-25 16:00:00,43.691395
2012-11-25 17:00:00,45.788322
2012-11-25 18:00:00,44.355103
2012-11-25 19:00:00,47.1002
2012-11-25 20:00:00,47.10375
2012-11-25 21:00:00,46.7457
2012-11-25 22:00:00,47.10375
2012-11-25 23:00:00,43.729782
2012-11-26 00:00:00,40.49863
2012-11-26 01:00:00,40.726036
2012-11-26 02:00:00,40.726036
2012-11-26 03:00:00,40.726036
2012-11-26 04:00:00,40.49863
2012-11-26 05:00:00,35.78686
2012-11-26 06:00:00,40.494507
2012-11-26 07:00:00,39.89683
2012-11-26 08:00:00,39.89683
2012-11-26 09:00:00,37.04724
2012-11-26 10:00:00,37.990128
2012-11-26 11:00:00,41.022858
2012-11-26 12:00:00,43.537685
2012-11-26 13:00:00,43.537685
2012-11-26 14:00:00,42.705
2012-11-26 15:00:00,42.89916
2012-11-26 16:00:00,44.304367
2012-11-26 17:00:00,42.02195
2012-11-26 18:00:00,38.69766
2012-11-26 19:00:00,39.145313
2012-11-26 20:00:00,38.11196
2012-11-26 21:00:00,38.11196
2012-11-26 22:00:00,36.923985
2012-11-26 23:00:00,34.52506
2012-11-27 00:00:00,34.65973
2012-11-27 01:00:00,32.67369
2012-11-27 02:00:00,32.689327
2012-11-27 03:00:00,35.24211
2012-11-27 04:00:00,35.90868
2012-11-27 05:00:00,32.5357
2012-11-27 06:00:00,33.278572
2012-11-27 07:00:00,36.42902
2012-11-27 08:00:00,34.746662
2012-11-27 09:00:00,33.164707
2012-11-27 10:00:00,35.884903
2012-11-27 11:00:00,35.711506
2012-11-27 12:00:00,36.77528
2012-11-27 13:00:00,36.519966
2012-11-27 14:00:00,38.76247
2012-11-27 15:00:00,38.404533
2012-11-27 16:00:00,39.43259
2012-11-27 17:00:00,39.627
2012-11-27 18:00:00,39.72091
2012-11-27 19:00:00,41.620132
2012-11-27 20:00:00,42.103912
2012-11-27 21:00:00,42.907818
2012-11-27 22:00:00,44.950443
2012-11-27 23:00:00,43.663177
2012-11-28 00:00:00,45.274117
2012-11-28 01:00:00,46.460728
2012-11-28 02:00:00,49.26451
2012-11-28 03:00:00,49.84815
2012-11-28 04:00:00,50.057343
2012-11-28 05:00:00,44.780704
2012-11-28 06:00:00,42.4974
2012-11-28 07:00:00,44.39719
2012-11-28 08:00:00,44.05827
2012-11-28 09:00:00,41.698273
2012-11-28 10:00:00,44.893906
2012-11-28 11:00:00,47.10968
2012-11-28 12:00:00,47.20792
2012-11-28 13:00:00,48.23326
2012-11-28 14:00:00,49.36715
2012-11-28 15:00:00,49.553154
2012-11-28 16:00:00,48.7773
2012-11-28 17:00:00,45.47876
2012-11-28 18:00:00,48.085228
2012-11-28 19:00:00,48.611664
2012-11-28 20:00:00,48.26524
2012-11-28 21:00:00,46.198784
2012-11-28 22:00:00,45.604294
2012-11-28 23:00:00,43.888123
2012-11-29 00:00:00,43.53201
2012-11-29 01:00:00,45.75246
2012-11-29 02:00:00,48.88428
2012-11-29 04:00:00,43.88259
2012-11-29 05:00:00,47.657303
2012-11-29 06:00:00,48.525978
2012-11-29 07:00:00,47.258358
2012-11-29 08:00:00,41.52086
2012-11-29 09:00:00,45.433624
2012-11-29 10:00:00,43.41742
2012-11-29 11:00:00,49.69609
2012-11-29 12:00:00,49.810486
2012-11-29 13:00:00,47.8598
2012-11-29 14:00:00,48.224743
2012-11-29 15:00:00,48.568157
2012-11-29 16:00:00,49.7715
2012-11-29 17:00:00,49.43216
2012-11-29 18:00:00,47.732265
2012-11-29 19:00:00,41.711605
2012-11-29 20:00:00,41.578735
2012-11-29 21:00:00,43.36373
2012-11-29 22:00:00,46.715553
2012-11-29 23:00:00,42.714985
2012-11-30 00:00:00,41.859833
2012-11-30 01:00:00,48.836063
2012-11-30 02:00:00,51.479473
2012-11-30 03:00:00,51.678886
2012-11-30 04:00:00,51.784096
2012-11-30 05:00:00,54.047077
2012-11-30 06:00:00,50.790348
2012-11-30 07:00:00,53.934914
2012-11-30 08:00:00,55.72939
2012-11-30 09:00:00,55.131683
2012-11-30 10:00:00,54.727684
2012-11-30 11:00:00,50.136963
2012-11-30 12:00:00,49.36415
2012-11-30 13:00:00,59.747986
2012-11-30 14:00:00,56.957558
2012-11-30 15:00:00,61.8582
2012-11-30 16:00:00,63.470184
2012-11-30 17:00:00,56.71778
2012-11-30 18:00:00,54.69363
2012-11-30 19:00:00,59.744293
2012-11-30 20:00:00,60.87459
2012-11-30 21:00:00,65.546646
2012-11-30 22:00:00,84.99421
2012-11-30 23:00:00,91.164566
2012-12-20 00:00:00,82.2906
2012-12-20 01:00:00,124.619675
2012-12-20 02:00:00,137.14964
2012-12-20 03:00:00,139.36438
2012-12-20 04:00:00,142.94012
2012-12-20 05:00:00,135.08894
2012-12-20 06:00:00,146.27536
2012-12-20 07:00:00,144.70674
2012-12-20 08:00:00,144.69286
2012-12-20 09:00:00,144.7066
2012-12-20 10:00:00,147.26976
2012-12-20 11:00:00,167.5973
2012-12-20 12:00:00,156.29951
2012-12-20 13:00:00,169.58347
2012-12-20 14:00:00,156.32
2012-12-20 15:00:00,170.33226
2012-12-20 16:00:00,176.78958
2012-12-20 17:00:00,145.58955
2012-12-20 18:00:00,145.94334
2012-12-20 19:00:00,136.95468
2012-12-20 20:00:00,137.56525
2012-12-20 21:00:00,137.91936
2012-12-20 22:00:00,149.42517
2012-12-20 23:00:00,172.89192
2012-12-21 00:00:00,168.00903
2012-12-21 01:00:00,164.86096
2012-12-21 02:00:00,164.05801
2012-12-21 03:00:00,164.185
2012-12-21 04:00:00,165.56616
2012-12-21 05:00:00,172.84134
2012-12-21 06:00:00,178.87326
2012-12-21 07:00:00,171.75674
2012-12-21 08:00:00,175.45366
2012-12-21 09:00:00,180.20486
2012-12-21 10:00:00,180.92584
2012-12-21 11:00:00,177.08318
2012-12-21 12:00:00,177.50067
2012-12-21 13:00:00,179.84602
2012-12-21 14:00:00,181.38107
2012-12-21 15:00:00,173.13228
2012-12-21 16:00:00,177.21512
2012-12-21 17:00:00,165.49158
2012-12-21 18:00:00,165.32758
2012-12-21 19:00:00,175.51718
2012-12-21 20:00:00,170.17218
2012-12-21 21:00:00,177.21144
2012-12-21 22:00:00,175.17886
2012-12-21 23:00:00,162.86128
2012-12-22 00:00:00,179.03252
2012-12-22 01:00:00,177.47226
2012-12-22 02:00:00,177.45709
2012-12-22 03:00:00,173.22105
2012-12-22 04:00:00,165.76314
2012-12-22 05:00:00,175.15218
2012-12-22 06:00:00,178.81358
2012-12-22 07:00:00,178.79437
2012-12-22 08:00:00,179.7688
2012-12-22 09:00:00,175.66467
2012-12-22 10:00:00,175.33487
2012-12-22 11:00:00,178.41562
2012-12-22 12:00:00,179.38673
2012-12-22 13:00:00,180.9935
2012-12-22 14:00:00,181.80353
2012-12-22 15:00:00,180.87253
2012-12-22 16:00:00,181.86475
2012-12-22 17:00:00,179.06224
2012-12-22 18:00:00,178.29538
2012-12-22 19:00:00,172.1245
2012-12-22 20:00:00,171.63055
2012-12-22 21:00:00,165.23514
2012-12-22 22:00:00,165.23514
2012-12-22 23:00:00,167.87006
2012-12-23 00:00:00,168.25066
2012-12-23 01:00:00,167.2167
2012-12-23 02:00:00,164.05664
2012-12-23 03:00:00,165.47865
2012-12-23 04:00:00,166.31792
2012-12-23 05:00:00,172.34528
2012-12-23 06:00:00,165.41786
2012-12-23 07:00:00,165.41786
2012-12-23 08:00:00,160.95189
2012-12-23 09:00:00,172.91917
2012-12-23 10:00:00,165.51215
2012-12-23 11:00:00,170.91049
2012-12-23 12:00:00,177.67516
2012-12-23 13:00:00,180.9804
2012-12-23 14:00:00,183.04237
2012-12-23 15:00:00,180.71783
2012-12-23 16:00:00,180.80328
2012-12-23 17:00:00,173.69122
2012-12-23 18:00:00,177.30417
2012-12-23 19:00:00,172.5784
2012-12-23 20:00:00,171.04147
2012-12-23 21:00:00,171.88667
2012-12-23 22:00:00,170.80972
2012-12-23 23:00:00,172.13997
2012-12-24 00:00:00,146.04178
2012-12-24 01:00:00,145.86179
2012-12-24 02:00:00,139.71042
2012-12-24 03:00:00,139.71042
2012-12-24 05:00:00,139.47607
2012-12-24 06:00:00,139.79921
2012-12-24 07:00:00,141.7335
2012-12-24 08:00:00,145.95059
2012-12-24 09:00:00,144.47968
2012-12-24 10:00:00,146.69623
2012-12-24 11:00:00,155.8356
2012-12-24 12:00:00,152.55943
2012-12-24 13:00:00,149.06862
2012-12-24 14:00:00,157.8535
2012-12-24 15:00:00,150.79765
2012-12-24 16:00:00,150.79765
2012-12-24 17:00:00,150.3212
2012-12-24 18:00:00,155.51848
2012-12-24 19:00:00,149.34093
2012-12-24 20:00:00,146.84874
2012-12-24 21:00:00,153.471
2012-12-24 22:00:00,152.50226
2012-12-24 23:00:00,151.83847
2012-12-25 00:00:00,164.17429
2012-12-25 01:00:00,164.19807
2012-12-25 02:00:00,164.19807
2012-12-25 04:00:00,163.05511
2012-12-25 05:00:00,157.43375
2012-12-25 06:00:00,157.43375
2012-12-25 07:00:00,159.41331
2012-12-25 08:00:00,163.34727
2012-12-25 09:00:00,163.0179
2012-12-25 10:00:00,166.70245
2012-12-25 11:00:00,164.40706
2012-12-25 12:00:00,161.13847
2012-12-25 13:00:00,184.24367
2012-12-25 14:00:00,182.27129
2012-12-25 15:00:00,169.01523
2012-12-25 16:00:00,168.39981
2012-12-25 17:00:00,176.3368
2012-12-25 18:00:00,164.08884
2012-12-25 19:00:00,164.25574
2012-12-25 20:00:00,169.54915
2012-12-25 21:00:00,165.22743
2012-12-25 22:00:00,164.51834
2012-12-25 23:00:00,168.51558
2012-12-26 00:00:00,148.32162
2012-12-26 01:00:00,167.1148
2012-12-26 02:00:00,167.1148
2012-12-26 03:00:00,161.17534
2012-12-26 04:00:00,161.57402
2012-12-26 05:00:00,148.5032
2012-12-26 06:00:00,143.86674
2012-12-26 07:00:00,155.21507
2012-12-26 08:00:00,155.21507
2012-12-26 09:00:00,155.24626
2012-12-26 10:00:00,156.56674
2012-12-26 11:00:00,154.43013
2012-12-26 12:00:00,158.69444
2012-12-26 13:00:00,158.69444
2012-12-26 14:00:00,155.53496
2012-12-26 15:00:00,164.06334
2012-12-26 16:00:00,164.06334
2012-12-26 17:00:00,159.6851
2012-12-26 18:00:00,164.26761
2012-12-26 19:00:00,157.61163
2012-12-26 20:00:00,164.96133
2012-12-26 21:00:00,169.91025
2012-12-26 22:00:00,163.09001
2012-12-26 23:00:00,166.18471
2012-12-27 00:00:00,166.62103
2012-12-27 01:00:00,160.75052
2012-12-27 02:00:00,166.68849
2012-12-27 03:00:00,158.05899
2012-12-27 04:00:00,165.83434
2012-12-27 05:00:00,146.40807
2012-12-27 06:00:00,165.87349
2012-12-27 07:00:00,149.3535
2012-12-27 08:00:00,172.1949
2012-12-27 09:00:00,172.05931
2012-12-27 10:00:00,177.07373
2012-12-27 11:00:00,168.2711
2012-12-27 12:00:00,179.46547
2012-12-27 13:00:00,179.46547
2012-12-27 14:00:00,176.06616
2012-12-27 15:00:00,170.38972
2012-12-27 16:00:00,153.87581
2012-12-27 17:00:00,153.87581
2012-12-27 18:00:00,164.78671
2012-12-27 19:00:00,169.96584
2012-12-27 20:00:00,155.53065
2012-12-27 21:00:00,164.78671
2012-12-27 22:00:00,167.31088
2012-12-27 23:00:00,164.78671
2012-12-28 00:00:00,158.67377
2012-12-28 01:00:00,168.15721
2012-12-28 02:00:00,171.75354
2012-12-28 03:00:00,158.95456
2012-12-28 04:00:00,159.11928
2012-12-28 05:00:00,157.60307
2012-12-28 06:00:00,159.22643
2012-12-28 07:00:00,156.96803
2012-12-28 08:00:00,163.37326
2012-12-28 09:00:00,167.05295
2012-12-28 10:00:00,159.66968
2012-12-28 11:00:00,160.64354
2012-12-28 12:00:00,159.2934
2012-12-28 13:00:00,159.2934
2012-12-28 14:00:00,159.29573
2012-12-28 15:00:00,166.07057
2012-12-28 16:00:00,164.74327
2012-12-28 17:00:00,164.71274
2012-12-28 18:00:00,164.71274
2012-12-28 19:00:00,154.88812
2012-12-28 20:00:00,156.94333
2012-12-28 21:00:00,156.6157
2012-12-28 22:00:00,160.21349
2012-12-28 23:00:00,162.40811
2012-12-29 00:00:00,178.5056
2012-12-29 01:00:00,173.31192
2012-12-29 02:00:00,178.5056
2012-12-29 03:00:00,178.06174
2012-12-29 04:00:00,173.40652
2012-12-29 05:00:00,173.40652
2012-12-29 06:00:00,174.33891
2012-12-29 07:00:00,170.88539
2012-12-29 08:00:00,180.55904
2012-12-29 09:00:00,180.55904
2012-12-29 10:00:00,178.7131
2012-12-29 11:00:00,173.84464
2012-12-29 12:00:00,175.74069
2012-12-29 13:00:00,175.74069
2012-12-29 14:00:00,173.55637
2012-12-29 15:00:00,176.62544
2012-12-29 16:00:00,171.67627
2012-12-29 17:00:00,172.36401
2012-12-29 18:00:00,172.2592
2012-12-29 19:00:00,171.66432
2012-12-29 20:00:00,179.94223
2012-12-29 21:00:00,171.61508
2012-12-29 22:00:00,174.23453
2012-12-29 23:00:00,175.47946
2012-12-30 00:00:00,172.02156
2012-12-30 01:00:00,175.45499
2012-12-30 02:00:00,174.12209
2012-12-30 03:00:00,175.45499
2012-12-30 04:00:00,174.3548
2012-12-30 05:00:00,173.26822
