datetime,count
2012-10-21 22:00:00,125.45172
2012-10-21 23:00:00,102.52728
2012-10-22 00:00:00,66.94839
2012-10-22 01:00:00,52.069954
2012-10-22 02:00:00,43.074677
2012-10-22 03:00:00,32.438892
2012-10-22 04:00:00,21.947031
2012-10-22 05:00:00,40.805096
2012-10-22 06:00:00,138.00261
2012-10-22 07:00:00,410.19516
2012-10-22 08:00:00,674.24
2012-10-22 09:00:00,324.17645
2012-10-22 10:00:00,203.56522
2012-10-22 11:00:00,244.91698
2012-10-22 12:00:00,303.96085
2012-10-22 13:00:00,295.40863
2012-10-22 14:00:00,287.5694
2012-10-22 15:00:00,290.78598
2012-10-22 16:00:00,394.01343
2012-10-22 17:00:00,702.4043
2012-10-22 18:00:00,559.5216
2012-10-22 19:00:00,422.3816
2012-10-22 20:00:00,295.0145
2012-10-22 21:00:00,216.36087
2012-10-22 22:00:00,140.68735
2012-10-22 23:00:00,99.38553
2012-10-23 00:00:00,65.37196
2012-10-23 01:00:00,52.639107
2012-10-23 02:00:00,42.587814
2012-10-23 03:00:00,32.26815
2012-10-23 04:00:00,22.149712
2012-10-23 05:00:00,50.45317
2012-10-23 06:00:00,161.2759
2012-10-23 07:00:00,441.37604
2012-10-23 08:00:00,653.89136
2012-10-23 09:00:00,332.11707
2012-10-23 10:00:00,221.43472
2012-10-23 11:00:00,252.11853
2012-10-23 12:00:00,299.7538
2012-10-23 13:00:00,278.51663
2012-10-23 14:00:00,259.5111
2012-10-23 15:00:00,292.68158
2012-10-23 16:00:00,385.01266
2012-10-23 17:00:00,705.5703
2012-10-23 18:00:00,657.5311
2012-10-23 19:00:00,433.12952
2012-10-23 20:00:00,325.91473
2012-10-23 21:00:00,239.07097
2012-10-23 22:00:00,183.88242
2012-10-23 23:00:00,122.79178
2012-10-24 00:00:00,74.161026
2012-10-24 01:00:00,52.927284
2012-10-24 02:00:00,43.77137
2012-10-24 03:00:00,33.20575
2012-10-24 04:00:00,22.752611
2012-10-24 05:00:00,53.21803
2012-10-24 06:00:00,173.06758
2012-10-24 07:00:00,460.77863
2012-10-24 08:00:00,603.52295
2012-10-24 09:00:00,338.76785
2012-10-24 10:00:00,198.46527
2012-10-24 11:00:00,254.2207
2012-10-24 12:00:00,308.90387
2012-10-24 13:00:00,296.0926
2012-10-24 14:00:00,268.29953
2012-10-24 15:00:00,292.53748
2012-10-24 16:00:00,405.46246
2012-10-24 17:00:00,680.9238
2012-10-24 18:00:00,676.171
2012-10-24 19:00:00,435.86432
2012-10-24 20:00:00,341.24088
2012-10-24 21:00:00,279.57062
2012-10-24 22:00:00,227.72491
2012-10-24 23:00:00,133.69693
2012-10-25 00:00:00,86.05536
2012-10-25 01:00:00,58.197556
2012-10-25 02:00:00,45.854458
2012-10-25 03:00:00,32.463116
2012-10-25 04:00:00,21.049582
2012-10-25 05:00:00,46.43656
2012-10-25 06:00:00,155.42267
2012-10-25 07:00:00,420.28052
2012-10-25 08:00:00,598.92487
2012-10-25 09:00:00,305.37375
2012-10-25 10:00:00,170.99448
2012-10-25 11:00:00,171.03183
2012-10-25 12:00:00,247.62646
2012-10-25 13:00:00,216.3571
2012-10-25 14:00:00,242.59402
2012-10-25 15:00:00,286.09338
2012-10-25 16:00:00,355.32172
2012-10-25 17:00:00,582.8982
2012-10-25 18:00:00,343.80878
2012-10-25 19:00:00,286.2275
2012-10-25 20:00:00,248.8323
2012-10-25 21:00:00,209.57996
2012-10-25 22:00:00,158.86963
2012-10-25 23:00:00,111.063675
2012-10-26 00:00:00,70.19038
2012-10-26 01:00:00,27.617401
2012-10-26 02:00:00,10.355362
2012-10-26 03:00:00,6.7179356
2012-10-26 04:00:00,5.3875103
2012-10-26 05:00:00,23.756279
2012-10-26 06:00:00,81.82398
2012-10-26 07:00:00,224.48105
2012-10-26 08:00:00,376.191
2012-10-26 09:00:00,168.63553
2012-10-26 10:00:00,93.92699
2012-10-26 11:00:00,135.62067
2012-10-26 12:00:00,180.1322
2012-10-26 13:00:00,177.63715
2012-10-26 14:00:00,171.9246
2012-10-26 15:00:00,199.8988
2012-10-26 16:00:00,230.7251
2012-10-26 17:00:00,265.13486
2012-10-26 18:00:00,227.72966
2012-10-26 19:00:00,139.47327
2012-10-26 20:00:00,91.368935
2012-10-26 21:00:00,93.45618
2012-10-26 22:00:00,82.18184
2012-10-26 23:00:00,74.288895
2012-10-27 00:00:00,97.64972
2012-10-27 01:00:00,73.92352
2012-10-27 02:00:00,55.83259
2012-10-27 03:00:00,30.131372
2012-10-27 04:00:00,11.164476
2012-10-27 05:00:00,16.634964
2012-10-27 06:00:00,25.551361
2012-10-27 07:00:00,57.012085
2012-10-27 08:00:00,105.12445
2012-10-27 09:00:00,150.04807
2012-10-27 10:00:00,222.79643
2012-10-27 11:00:00,280.97894
2012-10-27 12:00:00,349.48285
2012-10-27 13:00:00,359.6404
2012-10-27 14:00:00,319.0421
2012-10-27 15:00:00,262.77774
2012-10-27 16:00:00,256.83594
2012-10-27 17:00:00,257.3061
2012-10-27 18:00:00,206.49808
2012-10-27 19:00:00,130.73415
2012-10-27 20:00:00,92.91144
2012-10-27 21:00:00,91.016975
2012-10-27 22:00:00,96.87659
2012-10-27 23:00:00,72.607544
2012-10-28 00:00:00,76.3692
2012-10-28 01:00:00,76.450554
2012-10-28 02:00:00,57.15126
2012-10-28 03:00:00,34.61741
2012-10-28 04:00:00,15.456305
2012-10-28 05:00:00,14.989286
2012-10-28 06:00:00,25.254995
2012-10-28 07:00:00,47.668518
2012-10-28 08:00:00,90.11713
2012-10-28 09:00:00,133.27061
2012-10-28 10:00:00,200.23325
2012-10-28 11:00:00,247.0796
2012-10-28 12:00:00,267.86813
2012-10-28 13:00:00,265.86404
2012-10-28 14:00:00,265.884
2012-10-28 15:00:00,237.54639
2012-10-28 16:00:00,153.80278
2012-10-28 17:00:00,107.93744
2012-10-28 18:00:00,59.063232
2012-10-28 19:00:00,59.305714
2012-10-28 20:00:00,61.104855
2012-10-28 21:00:00,60.009388
2012-10-28 22:00:00,47.98221
2012-10-28 23:00:00,33.71556
2012-10-29 00:00:00,28.858242
2012-10-30 13:00:00,62.62285
2012-10-30 14:00:00,58.64334
2012-10-30 15:00:00,56.55153
2012-10-30 16:00:00,91.980194
2012-10-30 17:00:00,187.39479
2012-10-30 18:00:00,181.96664
2012-10-30 19:00:00,280.46063
2012-10-30 20:00:00,105.18411
2012-10-30 21:00:00,83.782394
2012-10-30 22:00:00,79.4404
2012-10-30 23:00:00,60.126724
2012-10-31 00:00:00,38.6556
2012-10-31 01:00:00,19.106613
2012-10-31 02:00:00,10.3516445
2012-10-31 03:00:00,6.4378138
2012-10-31 04:00:00,5.263545
2012-10-31 05:00:00,25.386433
2012-10-31 06:00:00,83.9182
2012-10-31 07:00:00,233.80957
2012-10-31 08:00:00,490.4521
2012-10-31 09:00:00,206.37921
2012-10-31 10:00:00,99.7245
2012-10-31 11:00:00,99.754745
2012-10-31 12:00:00,160.57709
2012-10-31 13:00:00,160.28925
2012-10-31 14:00:00,122.78327
2012-10-31 15:00:00,153.22784
2012-10-31 16:00:00,213.15985
2012-10-31 17:00:00,390.77145
2012-10-31 18:00:00,369.28998
2012-10-31 19:00:00,266.4546
2012-10-31 20:00:00,173.84949
2012-10-31 21:00:00,146.91049
2012-10-31 22:00:00,107.71742
2012-10-31 23:00:00,71.10162
2012-11-20 00:00:00,63.619286
2012-11-20 01:00:00,48.439075
2012-11-20 02:00:00,41.25555
2012-11-20 03:00:00,28.572178
2012-11-20 04:00:00,20.953913
2012-11-20 05:00:00,39.04319
2012-11-20 06:00:00,129.84502
2012-11-20 07:00:00,380.81122
2012-11-20 08:00:00,608.47565
2012-11-20 09:00:00,307.02557
2012-11-20 10:00:00,164.13666
2012-11-20 11:00:00,190.79404
2012-11-20 12:00:00,230.5972
2012-11-20 13:00:00,232.54745
2012-11-20 14:00:00,209.20065
2012-11-20 15:00:00,243.68394
2012-11-20 16:00:00,306.04233
2012-11-20 17:00:00,483.4257
2012-11-20 18:00:00,456.44098
2012-11-20 19:00:00,339.54645
2012-11-20 20:00:00,244.15857
2012-11-20 21:00:00,199.43776
2012-11-20 22:00:00,155.16484
2012-11-20 23:00:00,103.91455
2012-11-21 00:00:00,68.03787
2012-11-21 01:00:00,53.7342
2012-11-21 02:00:00,46.76471
2012-11-21 03:00:00,35.321373
2012-11-21 04:00:00,22.691387
2012-11-21 05:00:00,40.00171
2012-11-21 06:00:00,133.33217
2012-11-21 07:00:00,371.8641
2012-11-21 08:00:00,625.6814
2012-11-21 09:00:00,314.44977
2012-11-21 10:00:00,173.01788
2012-11-21 11:00:00,187.51782
2012-11-21 12:00:00,246.61337
2012-11-21 13:00:00,241.50116
2012-11-21 14:00:00,230.93375
2012-11-21 15:00:00,244.31117
2012-11-21 16:00:00,314.6063
2012-11-21 17:00:00,519.95386
2012-11-21 18:00:00,491.64633
2012-11-21 19:00:00,335.52246
2012-11-21 20:00:00,249.94727
2012-11-21 21:00:00,202.20963
2012-11-21 22:00:00,155.67859
2012-11-21 23:00:00,115.757385
2012-11-22 00:00:00,100.948654
2012-11-22 01:00:00,82.249855
2012-11-22 02:00:00,70.13982
2012-11-22 03:00:00,44.935604
2012-11-22 04:00:00,35.32282
2012-11-22 05:00:00,38.560787
2012-11-22 06:00:00,68.59801
2012-11-22 07:00:00,188.25342
2012-11-22 08:00:00,389.04767
2012-11-22 09:00:00,282.4435
2012-11-22 10:00:00,282.1555
2012-11-22 11:00:00,329.44623
2012-11-22 12:00:00,379.98376
2012-11-22 13:00:00,375.49527
2012-11-22 14:00:00,358.73645
2012-11-22 15:00:00,358.22815
2012-11-22 16:00:00,367.86633
2012-11-22 17:00:00,415.55994
2012-11-22 18:00:00,349.2603
2012-11-22 19:00:00,285.91278
2012-11-22 20:00:00,230.72154
2012-11-22 21:00:00,201.79395
2012-11-22 22:00:00,161.05913
2012-11-22 23:00:00,134.09027
2012-11-23 00:00:00,77.346466
2012-11-23 01:00:00,64.62658
2012-11-23 02:00:00,47.893826
2012-11-23 03:00:00,36.191055
2012-11-23 04:00:00,23.753897
2012-11-23 05:00:00,40.61995
2012-11-23 06:00:00,129.8821
2012-11-23 07:00:00,344.8839
2012-11-23 08:00:00,595.99365
2012-11-23 09:00:00,311.04443
2012-11-23 10:00:00,196.34846
2012-11-23 11:00:00,223.72986
2012-11-23 12:00:00,293.53458
2012-11-23 13:00:00,297.1855
2012-11-23 14:00:00,296.71698
2012-11-23 15:00:00,301.45862
2012-11-23 16:00:00,367.60004
2012-11-23 17:00:00,527.2338
2012-11-23 18:00:00,449.78387
2012-11-23 19:00:00,328.61685
2012-11-23 20:00:00,240.91351
2012-11-23 21:00:00,213.35571
2012-11-23 22:00:00,174.66312
2012-11-23 23:00:00,129.83214
2012-11-24 00:00:00,136.93195
2012-11-24 01:00:00,107.06938
2012-11-24 02:00:00,76.517746
2012-11-24 03:00:00,51.947823
2012-11-24 04:00:00,29.969152
2012-11-24 05:00:00,31.749044
2012-11-24 06:00:00,37.56998
2012-11-24 07:00:00,73.83855
2012-11-24 08:00:00,147.65451
2012-11-24 09:00:00,209.36954
2012-11-24 10:00:00,261.3343
2012-11-24 11:00:00,326.13263
2012-11-24 12:00:00,368.91284
2012-11-24 13:00:00,386.1062
2012-11-24 14:00:00,376.72382
2012-11-24 15:00:00,362.42786
2012-11-24 16:00:00,356.1858
2012-11-24 17:00:00,307.90543
2012-11-24 18:00:00,267.8965
2012-11-24 19:00:00,217.08319
2012-11-24 20:00:00,171.41386
2012-11-24 21:00:00,148.87485
2012-11-24 22:00:00,137.74557
2012-11-24 23:00:00,115.84681
2012-11-25 00:00:00,127.243744
2012-11-25 01:00:00,112.79614
2012-11-25 02:00:00,83.86665
2012-11-25 03:00:00,53.030247
2012-11-25 04:00:00,29.30834
2012-11-25 05:00:00,29.666075
2012-11-25 06:00:00,33.836464
2012-11-25 07:00:00,54.05429
2012-11-25 08:00:00,118.88739
2012-11-25 09:00:00,183.49321
2012-11-25 10:00:00,215.03116
2012-11-25 11:00:00,214.04935
2012-11-25 12:00:00,254.93782
2012-11-25 13:00:00,238.21732
2012-11-25 14:00:00,216.03482
2012-11-25 15:00:00,226.2356
2012-11-25 16:00:00,234.33072
2012-11-25 17:00:00,169.53366
2012-11-25 18:00:00,117.6236
2012-11-25 19:00:00,104.84758
2012-11-25 20:00:00,85.52049
2012-11-25 21:00:00,75.43537
2012-11-25 22:00:00,73.29132
2012-11-25 23:00:00,61.13927
2012-11-26 00:00:00,24.099943
2012-11-26 01:00:00,14.406873
2012-11-26 02:00:00,9.858454
2012-11-26 03:00:00,8.318647
2012-11-26 04:00:00,8.122319
2012-11-26 05:00:00,22.465855
2012-11-26 06:00:00,78.457535
2012-11-26 07:00:00,252.62073
2012-11-26 08:00:00,448.03235
2012-11-26 09:00:00,189.9898
2012-11-26 10:00:00,101.70093
2012-11-26 11:00:00,105.27907
2012-11-26 12:00:00,153.55379
2012-11-26 13:00:00,143.98633
2012-11-26 14:00:00,111.07904
2012-11-26 15:00:00,137.42218
2012-11-26 16:00:00,206.8759
2012-11-26 17:00:00,392.78644
2012-11-26 18:00:00,325.22528
2012-11-26 19:00:00,233.6788
2012-11-26 20:00:00,151.9061
2012-11-26 21:00:00,111.73511
2012-11-26 22:00:00,78.116455
2012-11-26 23:00:00,58.053825
2012-11-27 00:00:00,32.149754
2012-11-27 01:00:00,16.711863
2012-11-27 02:00:00,10.681998
2012-11-27 03:00:00,7.7889986
2012-11-27 04:00:00,8.114177
2012-11-27 05:00:00,22.86327
2012-11-27 06:00:00,77.82739
2012-11-27 07:00:00,103.57092
2012-11-27 08:00:00,218.08241
2012-11-27 09:00:00,169.00897
2012-11-27 10:00:00,63.845833
2012-11-27 11:00:00,66.48988
2012-11-27 12:00:00,71.31803
2012-11-27 13:00:00,67.76123
2012-11-27 14:00:00,65.22317
2012-11-27 15:00:00,97.94493
2012-11-27 16:00:00,153.88174
2012-11-27 17:00:00,333.79944
2012-11-27 18:00:00,260.5083
2012-11-27 19:00:00,184.13065
2012-11-27 20:00:00,124.5944
2012-11-27 21:00:00,102.63504
2012-11-27 22:00:00,81.398155
2012-11-27 23:00:00,58.809387
2012-11-28 00:00:00,38.8967
2012-11-28 01:00:00,21.640425
2012-11-28 02:00:00,12.21684
2012-11-28 03:00:00,8.059926
2012-11-28 04:00:00,8.2683525
2012-11-28 05:00:00,28.024136
2012-11-28 06:00:00,80.96496
2012-11-28 07:00:00,245.95018
2012-11-28 08:00:00,457.6052
2012-11-28 09:00:00,191.26187
2012-11-28 10:00:00,105.04103
2012-11-28 11:00:00,103.73593
2012-11-28 12:00:00,128.63165
2012-11-28 13:00:00,124.11998
2012-11-28 14:00:00,107.41272
2012-11-28 15:00:00,122.25307
2012-11-28 16:00:00,181.76128
2012-11-28 17:00:00,363.74725
2012-11-28 18:00:00,325.2701
2012-11-28 19:00:00,239.59778
2012-11-28 20:00:00,158.10269
2012-11-28 21:00:00,122.150055
2012-11-28 22:00:00,84.5614
2012-11-28 23:00:00,65.70458
2012-11-29 00:00:00,37.56852
2012-11-29 01:00:00,18.25995
2012-11-29 02:00:00,10.979871
2012-11-29 04:00:00,8.293275
2012-11-29 05:00:00,29.91877
2012-11-29 06:00:00,82.94676
2012-11-29 07:00:00,260.75745
2012-11-29 08:00:00,451.10608
2012-11-29 09:00:00,201.43146
2012-11-29 10:00:00,107.57021
2012-11-29 11:00:00,114.11778
2012-11-29 12:00:00,139.09158
2012-11-29 13:00:00,134.48537
2012-11-29 14:00:00,110.31282
2012-11-29 15:00:00,128.70714
2012-11-29 16:00:00,189.2746
2012-11-29 17:00:00,358.5454
2012-11-29 18:00:00,318.81036
2012-11-29 19:00:00,232.83377
2012-11-29 20:00:00,154.33208
2012-11-29 21:00:00,115.1511
2012-11-29 22:00:00,102.73197
2012-11-29 23:00:00,85.43414
2012-11-30 00:00:00,44.902237
2012-11-30 01:00:00,25.196592
2012-11-30 02:00:00,13.587709
2012-11-30 03:00:00,10.363209
2012-11-30 04:00:00,9.28241
2012-11-30 05:00:00,26.213697
2012-11-30 06:00:00,80.80495
2012-11-30 07:00:00,238.9353
2012-11-30 08:00:00,406.1631
2012-11-30 09:00:00,198.20523
2012-11-30 10:00:00,117.2548
2012-11-30 11:00:00,133.69795
2012-11-30 12:00:00,170.81435
2012-11-30 13:00:00,166.16608
2012-11-30 14:00:00,151.56168
2012-11-30 15:00:00,160.28275
2012-11-30 16:00:00,232.65411
2012-11-30 17:00:00,326.2597
2012-11-30 18:00:00,290.60962
2012-11-30 19:00:00,168.8807
2012-11-30 20:00:00,122.649994
2012-11-30 21:00:00,120.56474
2012-11-30 22:00:00,118.91417
2012-11-30 23:00:00,98.10714
2012-12-20 00:00:00,65.916824
2012-12-20 01:00:00,49.142876
2012-12-20 02:00:00,41.560387
2012-12-20 03:00:00,30.177279
2012-12-20 04:00:00,18.567883
2012-12-20 05:00:00,33.387608
2012-12-20 06:00:00,120.660126
2012-12-20 07:00:00,351.83673
2012-12-20 08:00:00,591.5908
2012-12-20 09:00:00,279.17307
2012-12-20 10:00:00,156.61084
2012-12-20 11:00:00,182.64955
2012-12-20 12:00:00,224.5599
2012-12-20 13:00:00,217.68228
2012-12-20 14:00:00,194.93973
2012-12-20 15:00:00,210.20007
2012-12-20 16:00:00,279.66943
2012-12-20 17:00:00,443.75732
2012-12-20 18:00:00,436.05618
2012-12-20 19:00:00,258.91644
2012-12-20 20:00:00,200.84134
2012-12-20 21:00:00,153.00778
2012-12-20 22:00:00,118.46318
2012-12-20 23:00:00,100.5385
2012-12-21 00:00:00,86.13704
2012-12-21 01:00:00,74.988205
2012-12-21 02:00:00,66.448875
2012-12-21 03:00:00,53.652107
2012-12-21 04:00:00,20.990028
2012-12-21 05:00:00,32.33946
2012-12-21 06:00:00,110.46247
2012-12-21 07:00:00,319.6341
2012-12-21 08:00:00,554.8991
2012-12-21 09:00:00,285.50494
2012-12-21 10:00:00,175.32959
2012-12-21 11:00:00,196.8773
2012-12-21 12:00:00,242.56616
2012-12-21 13:00:00,235.08823
2012-12-21 14:00:00,220.81223
2012-12-21 15:00:00,230.20172
2012-12-21 16:00:00,313.12125
2012-12-21 17:00:00,440.75067
2012-12-21 18:00:00,386.33835
2012-12-21 19:00:00,243.70004
2012-12-21 20:00:00,193.22896
2012-12-21 21:00:00,154.16277
2012-12-21 22:00:00,132.70673
2012-12-21 23:00:00,108.51607
2012-12-22 00:00:00,108.92281
2012-12-22 01:00:00,94.73646
2012-12-22 02:00:00,73.98233
2012-12-22 03:00:00,45.54989
2012-12-22 04:00:00,26.229279
2012-12-22 05:00:00,27.102331
2012-12-22 06:00:00,30.947477
2012-12-22 07:00:00,61.943443
2012-12-22 08:00:00,132.87585
2012-12-22 09:00:00,195.08076
2012-12-22 10:00:00,234.57278
2012-12-22 11:00:00,308.5705
2012-12-22 12:00:00,347.37958
2012-12-22 13:00:00,348.08765
2012-12-22 14:00:00,332.9035
2012-12-22 15:00:00,336.5764
2012-12-22 16:00:00,332.56702
2012-12-22 17:00:00,269.5979
2012-12-22 18:00:00,217.01068
2012-12-22 19:00:00,189.85721
2012-12-22 20:00:00,149.70255
2012-12-22 21:00:00,135.17511
2012-12-22 22:00:00,124.67733
2012-12-22 23:00:00,110.160965
2012-12-23 00:00:00,119.897705
2012-12-23 01:00:00,103.588
2012-12-23 02:00:00,79.92229
2012-12-23 03:00:00,51.692734
2012-12-23 04:00:00,27.608955
2012-12-23 05:00:00,26.57793
2012-12-23 06:00:00,29.742153
2012-12-23 07:00:00,52.879715
2012-12-23 08:00:00,107.84915
2012-12-23 09:00:00,174.34006
2012-12-23 10:00:00,232.20111
2012-12-23 11:00:00,270.4861
2012-12-23 12:00:00,336.3521
2012-12-23 13:00:00,340.15958
2012-12-23 14:00:00,348.70834
2012-12-23 15:00:00,345.35226
2012-12-23 16:00:00,333.6502
2012-12-23 17:00:00,242.00974
2012-12-23 18:00:00,199.63702
2012-12-23 19:00:00,162.32959
2012-12-23 20:00:00,130.4758
2012-12-23 21:00:00,114.830414
2012-12-23 22:00:00,101.31579
2012-12-23 23:00:00,87.68994
2012-12-24 00:00:00,64.00904
2012-12-24 01:00:00,56.05671
2012-12-24 02:00:00,46.21591
2012-12-24 03:00:00,35.025772
2012-12-24 05:00:00,32.87506
2012-12-24 06:00:00,108.69603
2012-12-24 07:00:00,329.55905
2012-12-24 08:00:00,558.0941
2012-12-24 09:00:00,260.14603
2012-12-24 10:00:00,142.62527
2012-12-24 11:00:00,165.35277
2012-12-24 12:00:00,210.6135
2012-12-24 13:00:00,158.15303
2012-12-24 14:00:00,137.62186
2012-12-24 15:00:00,144.13898
2012-12-24 16:00:00,209.6888
2012-12-24 17:00:00,309.7367
2012-12-24 18:00:00,320.7038
2012-12-24 19:00:00,236.8018
2012-12-24 20:00:00,178.27002
2012-12-24 21:00:00,146.83026
2012-12-24 22:00:00,110.00548
2012-12-24 23:00:00,92.005005
2012-12-25 00:00:00,99.140274
2012-12-25 01:00:00,88.217026
2012-12-25 02:00:00,80.33816
2012-12-25 04:00:00,38.013123
2012-12-25 05:00:00,42.340874
2012-12-25 06:00:00,67.123726
2012-12-25 07:00:00,186.98895
2012-12-25 08:00:00,366.7917
2012-12-25 09:00:00,265.85986
2012-12-25 10:00:00,252.97379
2012-12-25 11:00:00,268.50763
2012-12-25 12:00:00,310.2614
2012-12-25 13:00:00,310.8111
2012-12-25 14:00:00,289.80048
2012-12-25 15:00:00,265.1715
2012-12-25 16:00:00,301.996
2012-12-25 17:00:00,326.4005
2012-12-25 18:00:00,317.94632
2012-12-25 19:00:00,238.92719
2012-12-25 20:00:00,197.61786
2012-12-25 21:00:00,150.9089
2012-12-25 22:00:00,119.2306
2012-12-25 23:00:00,90.652664
2012-12-26 00:00:00,75.936455
2012-12-26 01:00:00,61.085297
2012-12-26 02:00:00,49.079353
2012-12-26 03:00:00,35.148796
2012-12-26 04:00:00,22.38919
2012-12-26 05:00:00,38.722122
2012-12-26 06:00:00,115.713
2012-12-26 07:00:00,193.59749
2012-12-26 08:00:00,364.57675
2012-12-26 09:00:00,182.09348
2012-12-26 10:00:00,111.90088
2012-12-26 11:00:00,124.17874
2012-12-26 12:00:00,155.2186
2012-12-26 13:00:00,148.71823
2012-12-26 14:00:00,137.83215
2012-12-26 15:00:00,144.16602
2012-12-26 16:00:00,203.97113
2012-12-26 17:00:00,288.3786
2012-12-26 18:00:00,278.54913
2012-12-26 19:00:00,215.8916
2012-12-26 20:00:00,154.6489
2012-12-26 21:00:00,151.32843
2012-12-26 22:00:00,110.2469
2012-12-26 23:00:00,84.11768
2012-12-27 00:00:00,77.462006
2012-12-27 01:00:00,64.9779
2012-12-27 02:00:00,46.56849
2012-12-27 03:00:00,34.40906
2012-12-27 04:00:00,23.857384
2012-12-27 05:00:00,35.14534
2012-12-27 06:00:00,113.4274
2012-12-27 07:00:00,338.02475
2012-12-27 08:00:00,601.2287
2012-12-27 09:00:00,294.1658
2012-12-27 10:00:00,165.53162
2012-12-27 11:00:00,172.87395
2012-12-27 12:00:00,211.61374
2012-12-27 13:00:00,204.56427
2012-12-27 14:00:00,185.0646
2012-12-27 15:00:00,199.30594
2012-12-27 16:00:00,266.43875
2012-12-27 17:00:00,446.11987
2012-12-27 18:00:00,436.15643
2012-12-27 19:00:00,294.53455
2012-12-27 20:00:00,224.05844
2012-12-27 21:00:00,173.45032
2012-12-27 22:00:00,133.46933
2012-12-27 23:00:00,105.17322
2012-12-28 00:00:00,73.84416
2012-12-28 01:00:00,58.014862
2012-12-28 02:00:00,46.537895
2012-12-28 03:00:00,34.939865
2012-12-28 04:00:00,22.317917
2012-12-28 05:00:00,36.534992
2012-12-28 06:00:00,115.74419
2012-12-28 07:00:00,301.84033
2012-12-28 08:00:00,542.0691
2012-12-28 09:00:00,288.03546
2012-12-28 10:00:00,177.35248
2012-12-28 11:00:00,198.17216
2012-12-28 12:00:00,234.08568
2012-12-28 13:00:00,227.88097
2012-12-28 14:00:00,205.57278
2012-12-28 15:00:00,219.07083
2012-12-28 16:00:00,285.55255
2012-12-28 17:00:00,446.41187
2012-12-28 18:00:00,355.3181
2012-12-28 19:00:00,262.17926
2012-12-28 20:00:00,193.80298
2012-12-28 21:00:00,153.02832
2012-12-28 22:00:00,136.27545
2012-12-28 23:00:00,118.89011
2012-12-29 00:00:00,116.9359
2012-12-29 01:00:00,106.003876
2012-12-29 02:00:00,80.35589
2012-12-29 03:00:00,49.39158
2012-12-29 04:00:00,25.67197
2012-12-29 05:00:00,24.664751
2012-12-29 06:00:00,29.617722
2012-12-29 07:00:00,59.932987
2012-12-29 08:00:00,145.50667
2012-12-29 09:00:00,193.41202
2012-12-29 10:00:00,206.51108
2012-12-29 11:00:00,232.022
2012-12-29 12:00:00,254.54616
2012-12-29 13:00:00,244.50528
2012-12-29 14:00:00,288.2681
2012-12-29 15:00:00,260.66843
2012-12-29 16:00:00,319.11487
2012-12-29 17:00:00,226.44217
2012-12-29 18:00:00,214.84177
2012-12-29 19:00:00,194.79034
2012-12-29 20:00:00,156.64153
2012-12-29 21:00:00,137.3959
2012-12-29 22:00:00,126.16593
2012-12-29 23:00:00,119.95329
2012-12-30 00:00:00,122.69117
2012-12-30 01:00:00,104.629944
2012-12-30 02:00:00,87.240234
2012-12-30 03:00:00,50.491096
2012-12-30 04:00:00,28.227303
2012-12-30 05:00:00,27.189438
2012-12-30 06:00:00,30.624714
2012-12-30 07:00:00,50.853554
2012-12-30 08:00:00,101.47681
2012-12-30 09:00:00,165.53357
2012-12-30 10:00:00,227.21992
2012-12-30 11:00:00,267.69916
2012-12-30 12:00:00,341.5617
2012-12-30 13:00:00,339.46185
2012-12-30 14:00:00,328.41193
2012-12-30 15:00:00,331.27527
2012-12-30 16:00:00,322.39172
2012-12-30 17:00:00,252.87213
2012-12-30 18:00:00,196.19615
2012-12-30 19:00:00,184.9212
2012-12-30 20:00:00,125.742584
2012-12-30 21:00:00,98.518906
2012-12-30 22:00:00,92.50404
2012-12-30 23:00:00,75.17648
2012-12-31 00:00:00,63.17276
2012-12-31 01:00:00,51.42482
2012-12-31 02:00:00,45.00173
2012-12-31 03:00:00,35.29354
2012-12-31 04:00:00,21.773306
2012-12-31 05:00:00,34.371567
2012-12-31 06:00:00,109.82538
2012-12-31 07:00:00,317.92184
