datetime,count
2012-10-22 05:00:00,29.786266
2012-10-22 06:00:00,143.86008
2012-10-22 07:00:00,399.75204
2012-10-22 08:00:00,713.3102
2012-10-22 09:00:00,341.96893
2012-10-22 10:00:00,201.73633
2012-10-22 11:00:00,253.43504
2012-10-22 12:00:00,308.75238
2012-10-22 13:00:00,303.9126
2012-10-22 14:00:00,289.71536
2012-10-22 15:00:00,306.0213
2012-10-22 16:00:00,458.65546
2012-10-22 17:00:00,856.7507
2012-10-22 18:00:00,779.4735
2012-10-22 19:00:00,536.1492
2012-10-22 20:00:00,350.2798
2012-10-22 21:00:00,225.50548
2012-10-22 22:00:00,148.47107
2012-10-22 23:00:00,89.21052
2012-10-23 00:00:00,41.679237
2012-10-23 01:00:00,23.042515
2012-10-23 02:00:00,10.665968
2012-10-23 03:00:00,11.421361
2012-10-23 04:00:00,10.722635
2012-10-23 05:00:00,36.141685
2012-10-23 06:00:00,159.95638
2012-10-23 07:00:00,470.62122
2012-10-23 08:00:00,717.24426
2012-10-23 09:00:00,352.7511
2012-10-23 10:00:00,217.56989
2012-10-23 11:00:00,243.33752
2012-10-23 12:00:00,300.069
2012-10-23 13:00:00,297.74863
2012-10-23 14:00:00,294.49753
2012-10-23 15:00:00,310.00186
2012-10-23 16:00:00,458.21344
2012-10-23 17:00:00,857.17316
2012-10-23 18:00:00,839.302
2012-10-23 19:00:00,582.22736
2012-10-23 20:00:00,396.50323
2012-10-23 21:00:00,258.8821
2012-10-23 22:00:00,199.71829
2012-10-23 23:00:00,120.12894
2012-10-24 00:00:00,57.356094
2012-10-24 01:00:00,24.92175
2012-10-24 02:00:00,17.870049
2012-10-24 03:00:00,15.286132
2012-10-24 04:00:00,15.286132
2012-10-24 05:00:00,38.327152
2012-10-24 06:00:00,173.42535
2012-10-24 07:00:00,496.34897
2012-10-24 08:00:00,661.7353
2012-10-24 09:00:00,350.73364
2012-10-24 10:00:00,202.04002
2012-10-24 11:00:00,249.53592
2012-10-24 12:00:00,309.90216
2012-10-24 13:00:00,306.13028
2012-10-24 14:00:00,290.88434
2012-10-24 15:00:00,311.7157
2012-10-24 16:00:00,473.7616
2012-10-24 17:00:00,855.9263
2012-10-24 18:00:00,846.1315
2012-10-24 19:00:00,576.6788
2012-10-24 20:00:00,412.5631
2012-10-24 21:00:00,312.07126
2012-10-24 22:00:00,238.60443
2012-10-24 23:00:00,132.58157
2012-10-25 00:00:00,90.61215
2012-10-25 01:00:00,29.121851
2012-10-25 02:00:00,15.896863
2012-10-25 03:00:00,9.7951565
2012-10-25 04:00:00,9.689201
2012-10-25 05:00:00,33.658073
2012-10-25 06:00:00,159.92603
2012-10-25 07:00:00,454.7413
2012-10-25 08:00:00,656.87805
2012-10-25 09:00:00,323.57178
2012-10-25 10:00:00,156.57675
2012-10-25 11:00:00,181.06143
2012-10-25 12:00:00,239.68013
2012-10-25 13:00:00,235.88535
2012-10-25 14:00:00,251.02698
2012-10-25 15:00:00,303.9865
2012-10-25 16:00:00,400.52057
2012-10-25 17:00:00,783.0234
2012-10-25 18:00:00,479.16898
2012-10-25 19:00:00,371.9828
2012-10-25 20:00:00,280.65332
2012-10-25 21:00:00,209.92125
2012-10-25 22:00:00,178.06183
2012-10-25 23:00:00,127.5498
2012-10-26 00:00:00,69.49761
2012-10-26 01:00:00,28.449266
2012-10-26 02:00:00,12.031909
2012-10-26 03:00:00,13.044378
2012-10-26 04:00:00,13.044378
2012-10-26 05:00:00,30.291212
2012-10-26 06:00:00,144.48424
2012-10-26 07:00:00,398.4588
2012-10-26 08:00:00,606.635
2012-10-26 09:00:00,314.3909
2012-10-26 10:00:00,189.36826
2012-10-26 11:00:00,237.89929
2012-10-26 12:00:00,332.16428
2012-10-26 13:00:00,328.05432
2012-10-26 14:00:00,347.57166
2012-10-26 15:00:00,369.63303
2012-10-26 16:00:00,441.65924
2012-10-26 17:00:00,479.93323
2012-10-26 18:00:00,500.46243
2012-10-26 19:00:00,294.73126
2012-10-26 20:00:00,221.674
2012-10-26 21:00:00,226.11383
2012-10-26 22:00:00,173.2009
2012-10-26 23:00:00,164.3132
2012-10-27 00:00:00,139.98273
2012-10-27 01:00:00,95.370865
2012-10-27 02:00:00,71.013336
2012-10-27 03:00:00,31.999622
2012-10-27 04:00:00,17.148674
2012-10-27 05:00:00,26.156673
2012-10-27 06:00:00,38.581062
2012-10-27 07:00:00,84.97807
2012-10-27 08:00:00,186.44882
2012-10-27 09:00:00,312.63086
2012-10-27 10:00:00,395.89185
2012-10-27 11:00:00,534.2687
2012-10-27 12:00:00,637.29364
2012-10-27 13:00:00,632.67426
2012-10-27 14:00:00,625.5057
2012-10-27 15:00:00,583.9031
2012-10-27 16:00:00,552.43805
2012-10-27 17:00:00,527.42053
2012-10-27 18:00:00,468.0738
2012-10-27 19:00:00,351.91687
2012-10-27 20:00:00,262.1928
2012-10-27 21:00:00,221.93112
2012-10-27 22:00:00,186.58344
2012-10-27 23:00:00,150.84677
2012-10-28 00:00:00,112.274155
2012-10-28 01:00:00,104.26506
2012-10-28 02:00:00,75.11184
2012-10-28 03:00:00,41.03611
2012-10-28 04:00:00,25.64797
2012-10-28 05:00:00,26.19175
2012-10-28 06:00:00,26.431133
2012-10-28 07:00:00,80.1974
2012-10-28 08:00:00,152.31929
2012-10-28 09:00:00,252.85208
2012-10-28 10:00:00,349.88046
2012-10-28 11:00:00,455.89587
2012-10-28 12:00:00,492.0775
2012-10-28 13:00:00,489.67407
2012-10-28 14:00:00,506.52234
2012-10-28 15:00:00,500.49536
2012-10-28 16:00:00,312.7709
2012-10-28 17:00:00,243.20276
2012-10-28 18:00:00,126.146515
2012-10-28 19:00:00,126.984085
2012-10-28 20:00:00,105.0975
2012-10-28 21:00:00,83.95226
2012-10-28 22:00:00,67.35918
2012-10-28 23:00:00,41.78899
2012-10-29 00:00:00,30.18351
2012-10-30 13:00:00,120.53735
2012-10-30 14:00:00,115.20432
2012-10-30 15:00:00,117.51626
2012-10-30 16:00:00,185.48123
2012-10-30 17:00:00,357.95273
2012-10-30 18:00:00,331.2681
2012-10-30 19:00:00,483.5238
2012-10-30 20:00:00,217.23216
2012-10-30 21:00:00,174.4007
2012-10-30 22:00:00,137.84015
2012-10-30 23:00:00,86.501236
2012-10-31 00:00:00,38.49151
2012-10-31 01:00:00,18.139977
2012-10-31 02:00:00,9.0783
2012-10-31 03:00:00,9.88896
2012-10-31 04:00:00,8.274268
2012-10-31 05:00:00,26.588066
2012-10-31 06:00:00,140.14886
2012-10-31 07:00:00,356.2883
2012-10-31 08:00:00,700.73474
2012-10-31 09:00:00,337.3948
2012-10-31 10:00:00,165.27086
2012-10-31 11:00:00,172.9367
2012-10-31 12:00:00,242.19992
2012-10-31 13:00:00,247.03632
2012-10-31 14:00:00,233.43388
2012-10-31 15:00:00,252.46399
2012-10-31 16:00:00,367.81256
2012-10-31 17:00:00,605.5343
2012-10-31 18:00:00,592.1921
2012-10-31 19:00:00,441.11816
2012-10-31 20:00:00,285.09006
2012-10-31 21:00:00,219.20518
2012-10-31 22:00:00,161.05981
2012-10-31 23:00:00,109.3819
2012-11-20 00:00:00,37.497772
2012-11-20 01:00:00,15.540409
2012-11-20 02:00:00,9.839607
2012-11-20 03:00:00,10.109446
2012-11-20 04:00:00,9.381503
2012-11-20 05:00:00,29.242586
2012-11-20 06:00:00,138.35185
2012-11-20 07:00:00,400.4054
2012-11-20 08:00:00,665.352
2012-11-20 09:00:00,335.04675
2012-11-20 10:00:00,174.5109
2012-11-20 11:00:00,199.02567
2012-11-20 12:00:00,233.40979
2012-11-20 13:00:00,242.60669
2012-11-20 14:00:00,226.66824
2012-11-20 15:00:00,259.31152
2012-11-20 16:00:00,341.32642
2012-11-20 17:00:00,560.36035
2012-11-20 18:00:00,544.31323
2012-11-20 19:00:00,389.69022
2012-11-20 20:00:00,244.37466
2012-11-20 21:00:00,191.36436
2012-11-20 22:00:00,145.05261
2012-11-20 23:00:00,86.74498
2012-11-21 00:00:00,38.85302
2012-11-21 01:00:00,16.973192
2012-11-21 02:00:00,8.935856
2012-11-21 03:00:00,8.774036
2012-11-21 04:00:00,8.774036
2012-11-21 05:00:00,25.422619
2012-11-21 06:00:00,139.76056
2012-11-21 07:00:00,364.84546
2012-11-21 08:00:00,668.4446
2012-11-21 09:00:00,329.61395
2012-11-21 10:00:00,178.6453
2012-11-21 11:00:00,194.66888
2012-11-21 12:00:00,242.29602
2012-11-21 13:00:00,239.97122
2012-11-21 14:00:00,244.41872
2012-11-21 15:00:00,264.17767
2012-11-21 16:00:00,359.56815
2012-11-21 17:00:00,607.59644
2012-11-21 18:00:00,615.49585
2012-11-21 19:00:00,401.32428
2012-11-21 20:00:00,259.3086
2012-11-21 21:00:00,205.45294
2012-11-21 22:00:00,157.64294
2012-11-21 23:00:00,107.4501
2012-11-22 00:00:00,71.55098
2012-11-22 01:00:00,42.342216
2012-11-22 02:00:00,27.13977
2012-11-22 03:00:00,12.865174
2012-11-22 04:00:00,9.247356
2012-11-22 05:00:00,14.636576
2012-11-22 06:00:00,44.085518
2012-11-22 07:00:00,177.68562
2012-11-22 08:00:00,365.3238
2012-11-22 09:00:00,286.2615
2012-11-22 10:00:00,279.2928
2012-11-22 11:00:00,349.63483
2012-11-22 12:00:00,394.35925
2012-11-22 13:00:00,420.75977
2012-11-22 14:00:00,417.00287
2012-11-22 15:00:00,413.85596
2012-11-22 16:00:00,437.04773
2012-11-22 17:00:00,491.40067
2012-11-22 18:00:00,433.54724
2012-11-22 19:00:00,310.48
2012-11-22 20:00:00,241.65579
2012-11-22 21:00:00,192.92638
2012-11-22 22:00:00,159.33415
2012-11-22 23:00:00,99.92047
2012-11-23 00:00:00,51.157097
2012-11-23 01:00:00,23.167812
2012-11-23 02:00:00,9.959421
2012-11-23 03:00:00,8.890611
2012-11-23 04:00:00,8.953243
2012-11-23 05:00:00,24.871933
2012-11-23 06:00:00,127.95629
2012-11-23 07:00:00,374.3219
2012-11-23 08:00:00,638.2525
2012-11-23 09:00:00,325.28897
2012-11-23 10:00:00,198.3876
2012-11-23 11:00:00,223.19052
2012-11-23 12:00:00,302.02106
2012-11-23 13:00:00,312.07938
2012-11-23 14:00:00,344.83746
2012-11-23 15:00:00,330.26068
2012-11-23 16:00:00,454.9558
2012-11-23 17:00:00,633.28937
2012-11-23 18:00:00,573.36536
2012-11-23 19:00:00,410.1482
2012-11-23 20:00:00,291.6876
2012-11-23 21:00:00,219.83456
2012-11-23 22:00:00,163.83107
2012-11-23 23:00:00,139.15631
2012-11-24 00:00:00,141.61938
2012-11-24 01:00:00,101.14624
2012-11-24 02:00:00,68.622635
2012-11-24 03:00:00,29.929642
2012-11-24 04:00:00,21.407804
2012-11-24 05:00:00,23.272923
2012-11-24 06:00:00,28.557447
2012-11-24 07:00:00,80.73966
2012-11-24 08:00:00,140.78918
2012-11-24 09:00:00,244.64499
2012-11-24 10:00:00,306.6961
2012-11-24 11:00:00,372.2987
2012-11-24 12:00:00,431.23877
2012-11-24 13:00:00,445.10712
2012-11-24 14:00:00,435.0037
2012-11-24 15:00:00,432.68747
2012-11-24 16:00:00,407.98663
2012-11-24 17:00:00,378.34613
2012-11-24 18:00:00,311.47217
2012-11-24 19:00:00,257.22412
2012-11-24 20:00:00,194.0368
2012-11-24 21:00:00,164.03049
2012-11-24 22:00:00,138.95224
2012-11-24 23:00:00,117.43228
2012-11-25 00:00:00,106.88226
2012-11-25 01:00:00,97.8764
2012-11-25 02:00:00,71.63272
2012-11-25 03:00:00,29.0802
2012-11-25 04:00:00,21.490152
2012-11-25 05:00:00,9.484719
2012-11-25 06:00:00,11.328488
2012-11-25 07:00:00,47.289825
2012-11-25 08:00:00,83.14389
2012-11-25 09:00:00,178.72488
2012-11-25 10:00:00,288.95938
2012-11-25 11:00:00,342.12244
2012-11-25 12:00:00,386.15958
2012-11-25 13:00:00,385.6101
2012-11-25 14:00:00,373.7069
2012-11-25 15:00:00,406.21347
2012-11-25 16:00:00,386.39978
2012-11-25 17:00:00,343.3158
2012-11-25 18:00:00,274.50647
2012-11-25 19:00:00,228.73894
2012-11-25 20:00:00,139.41779
2012-11-25 21:00:00,102.90816
2012-11-25 22:00:00,81.79096
2012-11-25 23:00:00,58.397446
2012-11-26 00:00:00,36.049885
2012-11-26 01:00:00,12.023726
2012-11-26 02:00:00,6.9194393
2012-11-26 03:00:00,6.73281
2012-11-26 04:00:00,6.7784986
2012-11-26 05:00:00,23.032932
2012-11-26 06:00:00,135.13794
2012-11-26 07:00:00,380.5465
2012-11-26 08:00:00,645.7671
2012-11-26 09:00:00,322.01065
2012-11-26 10:00:00,172.0058
2012-11-26 11:00:00,192.7684
2012-11-26 12:00:00,242.56097
2012-11-26 13:00:00,240.8444
2012-11-26 14:00:00,230.608
2012-11-26 15:00:00,244.44348
2012-11-26 16:00:00,362.87018
2012-11-26 17:00:00,622.2662
2012-11-26 18:00:00,552.2833
2012-11-26 19:00:00,381.24664
2012-11-26 20:00:00,258.00262
2012-11-26 21:00:00,194.01666
2012-11-26 22:00:00,142.05424
2012-11-26 23:00:00,83.30055
2012-11-27 00:00:00,36.13344
2012-11-27 01:00:00,17.907858
2012-11-27 02:00:00,9.453518
2012-11-27 03:00:00,7.7366066
2012-11-27 04:00:00,6.6851034
2012-11-27 05:00:00,24.790295
2012-11-27 06:00:00,138.00632
2012-11-27 07:00:00,235.66391
2012-11-27 08:00:00,439.1599
2012-11-27 09:00:00,319.20538
2012-11-27 10:00:00,100.04795
2012-11-27 11:00:00,97.82431
2012-11-27 12:00:00,115.851166
2012-11-27 13:00:00,120.46794
2012-11-27 14:00:00,102.05937
2012-11-27 15:00:00,185.588
2012-11-27 16:00:00,276.1205
2012-11-27 17:00:00,501.7588
2012-11-27 18:00:00,433.89728
2012-11-27 19:00:00,346.60773
2012-11-27 20:00:00,231.40001
2012-11-27 21:00:00,169.59003
2012-11-27 22:00:00,130.88919
2012-11-27 23:00:00,77.091095
2012-11-28 00:00:00,36.965652
2012-11-28 01:00:00,13.640012
2012-11-28 02:00:00,8.7677555
2012-11-28 03:00:00,8.196636
2012-11-28 04:00:00,8.30754
2012-11-28 05:00:00,25.32867
2012-11-28 06:00:00,136.32787
2012-11-28 07:00:00,381.26068
2012-11-28 08:00:00,657.17926
2012-11-28 09:00:00,314.75287
2012-11-28 10:00:00,161.56645
2012-11-28 11:00:00,189.87788
2012-11-28 12:00:00,223.02975
2012-11-28 13:00:00,227.27223
2012-11-28 14:00:00,204.88489
2012-11-28 15:00:00,224.44722
2012-11-28 16:00:00,321.62375
2012-11-28 17:00:00,598.1448
2012-11-28 18:00:00,547.5179
2012-11-28 19:00:00,386.4024
2012-11-28 20:00:00,267.07523
2012-11-28 21:00:00,200.70224
2012-11-28 22:00:00,151.52357
2012-11-28 23:00:00,89.070076
2012-11-29 00:00:00,37.855606
2012-11-29 01:00:00,14.099362
2012-11-29 02:00:00,7.9117465
2012-11-29 04:00:00,7.4451876
2012-11-29 05:00:00,24.286842
2012-11-29 06:00:00,136.48947
2012-11-29 07:00:00,379.59662
2012-11-29 08:00:00,656.95935
2012-11-29 09:00:00,325.66724
2012-11-29 10:00:00,157.44739
2012-11-29 11:00:00,191.83478
2012-11-29 12:00:00,234.54112
2012-11-29 13:00:00,235.90012
2012-11-29 14:00:00,215.22101
2012-11-29 15:00:00,224.80896
2012-11-29 16:00:00,332.1609
2012-11-29 17:00:00,596.1711
2012-11-29 18:00:00,540.7236
2012-11-29 19:00:00,353.52148
2012-11-29 20:00:00,239.78476
2012-11-29 21:00:00,179.32849
2012-11-29 22:00:00,137.77756
2012-11-29 23:00:00,103.32956
2012-11-30 00:00:00,49.95765
2012-11-30 01:00:00,22.087017
2012-11-30 02:00:00,10.302228
2012-11-30 03:00:00,8.948644
2012-11-30 04:00:00,7.9088507
2012-11-30 05:00:00,23.96832
2012-11-30 06:00:00,127.87685
2012-11-30 07:00:00,372.171
2012-11-30 08:00:00,645.5949
2012-11-30 09:00:00,327.2206
2012-11-30 10:00:00,177.14932
2012-11-30 11:00:00,208.60101
2012-11-30 12:00:00,273.27393
2012-11-30 13:00:00,275.5782
2012-11-30 14:00:00,263.41162
2012-11-30 15:00:00,308.58514
2012-11-30 16:00:00,375.1761
2012-11-30 17:00:00,557.09283
2012-11-30 18:00:00,482.7135
2012-11-30 19:00:00,301.0206
2012-11-30 20:00:00,214.0021
2012-11-30 21:00:00,175.3902
2012-11-30 22:00:00,142.4729
2012-11-30 23:00:00,115.66347
2012-12-20 00:00:00,48.137703
2012-12-20 01:00:00,13.320168
2012-12-20 02:00:00,8.743352
2012-12-20 03:00:00,9.635541
2012-12-20 04:00:00,9.635541
2012-12-20 05:00:00,24.704842
2012-12-20 06:00:00,134.9861
2012-12-20 07:00:00,383.84274
2012-12-20 08:00:00,663.15784
2012-12-20 09:00:00,321.85312
2012-12-20 10:00:00,151.00528
2012-12-20 11:00:00,185.92049
2012-12-20 12:00:00,222.11594
2012-12-20 13:00:00,220.86896
2012-12-20 14:00:00,201.34741
2012-12-20 15:00:00,217.02246
2012-12-20 16:00:00,302.9747
2012-12-20 17:00:00,542.2551
2012-12-20 18:00:00,500.77997
2012-12-20 19:00:00,290.7791
2012-12-20 20:00:00,188.17365
2012-12-20 21:00:00,149.4246
2012-12-20 22:00:00,101.202805
2012-12-20 23:00:00,74.06506
2012-12-21 00:00:00,38.285484
2012-12-21 01:00:00,14.193937
2012-12-21 02:00:00,6.82996
2012-12-21 03:00:00,6.734335
2012-12-21 04:00:00,8.03451
2012-12-21 05:00:00,17.531458
2012-12-21 06:00:00,132.634
2012-12-21 07:00:00,378.63
2012-12-21 08:00:00,648.1747
2012-12-21 09:00:00,317.63705
2012-12-21 10:00:00,190.71594
2012-12-21 11:00:00,201.74081
2012-12-21 12:00:00,258.5359
2012-12-21 13:00:00,257.71298
2012-12-21 14:00:00,244.4162
2012-12-21 15:00:00,258.5037
2012-12-21 16:00:00,352.24377
2012-12-21 17:00:00,489.27335
2012-12-21 18:00:00,436.4735
2012-12-21 19:00:00,306.50644
2012-12-21 20:00:00,214.87234
2012-12-21 21:00:00,167.8951
2012-12-21 22:00:00,142.3332
2012-12-21 23:00:00,117.00112
2012-12-22 00:00:00,115.04471
2012-12-22 01:00:00,94.59209
2012-12-22 02:00:00,69.49919
2012-12-22 03:00:00,20.152214
2012-12-22 04:00:00,10.668
2012-12-22 05:00:00,10.623251
2012-12-22 06:00:00,25.063015
2012-12-22 07:00:00,75.076126
2012-12-22 08:00:00,128.74002
2012-12-22 09:00:00,229.83572
2012-12-22 10:00:00,294.3199
2012-12-22 11:00:00,366.9284
2012-12-22 12:00:00,426.62592
2012-12-22 13:00:00,429.93738
2012-12-22 14:00:00,426.773
2012-12-22 15:00:00,419.97592
2012-12-22 16:00:00,391.63416
2012-12-22 17:00:00,372.7445
2012-12-22 18:00:00,308.68268
2012-12-22 19:00:00,242.64786
2012-12-22 20:00:00,182.94041
2012-12-22 21:00:00,143.13953
2012-12-22 22:00:00,114.219864
2012-12-22 23:00:00,97.60638
2012-12-23 00:00:00,104.75708
2012-12-23 01:00:00,80.336975
2012-12-23 02:00:00,55.646645
2012-12-23 03:00:00,20.372486
2012-12-23 04:00:00,9.828768
2012-12-23 05:00:00,8.943405
2012-12-23 06:00:00,12.325739
2012-12-23 07:00:00,42.512253
2012-12-23 08:00:00,75.17473
2012-12-23 09:00:00,174.69858
2012-12-23 10:00:00,262.77777
2012-12-23 11:00:00,326.47504
2012-12-23 12:00:00,409.49878
2012-12-23 13:00:00,423.69693
2012-12-23 14:00:00,420.57526
2012-12-23 15:00:00,422.587
2012-12-23 16:00:00,393.77344
2012-12-23 17:00:00,331.15814
2012-12-23 18:00:00,274.81577
2012-12-23 19:00:00,225.4234
2012-12-23 20:00:00,130.49905
2012-12-23 21:00:00,95.65928
2012-12-23 22:00:00,74.3946
2012-12-23 23:00:00,60.209824
2012-12-24 00:00:00,36.267853
2012-12-24 01:00:00,11.818805
2012-12-24 02:00:00,7.4654684
2012-12-24 03:00:00,7.234187
2012-12-24 05:00:00,21.90995
2012-12-24 06:00:00,134.17197
2012-12-24 07:00:00,377.92242
2012-12-24 08:00:00,628.42755
2012-12-24 09:00:00,307.8338
2012-12-24 10:00:00,144.47267
2012-12-24 11:00:00,161.74588
2012-12-24 12:00:00,204.34769
2012-12-24 13:00:00,131.47392
2012-12-24 14:00:00,118.04828
2012-12-24 15:00:00,120.69856
2012-12-24 16:00:00,198.96625
2012-12-24 17:00:00,325.75406
2012-12-24 18:00:00,315.7581
2012-12-24 19:00:00,302.52548
2012-12-24 20:00:00,175.41577
2012-12-24 21:00:00,124.24832
2012-12-24 22:00:00,104.71996
2012-12-24 23:00:00,66.63982
2012-12-25 00:00:00,54.80685
2012-12-25 01:00:00,39.329193
2012-12-25 02:00:00,25.125137
2012-12-25 04:00:00,8.39406
2012-12-25 05:00:00,11.01335
2012-12-25 06:00:00,38.301888
2012-12-25 07:00:00,156.52573
2012-12-25 08:00:00,312.43103
2012-12-25 09:00:00,252.12996
2012-12-25 10:00:00,253.07593
2012-12-25 11:00:00,280.60306
2012-12-25 12:00:00,329.56433
2012-12-25 13:00:00,350.74197
2012-12-25 14:00:00,346.30933
2012-12-25 15:00:00,340.38892
2012-12-25 16:00:00,338.78278
2012-12-25 17:00:00,415.44623
2012-12-25 18:00:00,385.62402
2012-12-25 19:00:00,320.13498
2012-12-25 20:00:00,223.87042
2012-12-25 21:00:00,164.25012
2012-12-25 22:00:00,117.99171
2012-12-25 23:00:00,76.59458
2012-12-26 00:00:00,36.479202
2012-12-26 01:00:00,12.532148
2012-12-26 02:00:00,7.4790354
2012-12-26 03:00:00,6.702856
2012-12-26 04:00:00,7.653556
2012-12-26 05:00:00,20.028812
2012-12-26 06:00:00,131.90599
2012-12-26 07:00:00,210.40802
2012-12-26 08:00:00,380.33258
2012-12-26 09:00:00,166.84073
2012-12-26 10:00:00,92.88009
2012-12-26 11:00:00,98.65247
2012-12-26 12:00:00,120.89632
2012-12-26 13:00:00,120.23755
2012-12-26 14:00:00,109.01155
2012-12-26 15:00:00,115.33479
2012-12-26 16:00:00,172.4833
2012-12-26 17:00:00,299.0761
2012-12-26 18:00:00,297.05795
2012-12-26 19:00:00,251.44852
2012-12-26 20:00:00,162.0035
2012-12-26 21:00:00,148.90591
2012-12-26 22:00:00,84.92345
2012-12-26 23:00:00,61.869606
2012-12-27 00:00:00,29.33997
2012-12-27 01:00:00,7.901726
2012-12-27 02:00:00,6.8602705
2012-12-27 03:00:00,6.8696184
2012-12-27 04:00:00,6.764646
2012-12-27 05:00:00,21.069115
2012-12-27 06:00:00,134.29224
2012-12-27 07:00:00,381.417
2012-12-27 08:00:00,650.2545
2012-12-27 09:00:00,315.20316
2012-12-27 10:00:00,149.5211
2012-12-27 11:00:00,164.17926
2012-12-27 12:00:00,204.40546
2012-12-27 13:00:00,203.24838
2012-12-27 14:00:00,184.42157
2012-12-27 15:00:00,197.94138
2012-12-27 16:00:00,284.22382
2012-12-27 17:00:00,520.6222
2012-12-27 18:00:00,492.30264
2012-12-27 19:00:00,345.56802
2012-12-27 20:00:00,237.27896
2012-12-27 21:00:00,169.89233
2012-12-27 22:00:00,125.72433
2012-12-27 23:00:00,94.19787
2012-12-28 00:00:00,42.79062
2012-12-28 01:00:00,21.583023
2012-12-28 02:00:00,9.584277
2012-12-28 03:00:00,8.356085
2012-12-28 04:00:00,8.356085
2012-12-28 05:00:00,21.111664
2012-12-28 06:00:00,124.44885
2012-12-28 07:00:00,364.84702
2012-12-28 08:00:00,653.38794
2012-12-28 09:00:00,307.91388
2012-12-28 10:00:00,164.08122
2012-12-28 11:00:00,188.80766
2012-12-28 12:00:00,255.4353
2012-12-28 13:00:00,248.70209
2012-12-28 14:00:00,234.95383
2012-12-28 15:00:00,250.84676
2012-12-28 16:00:00,317.6261
2012-12-28 17:00:00,487.93878
2012-12-28 18:00:00,431.27045
2012-12-28 19:00:00,294.93768
2012-12-28 20:00:00,198.29898
2012-12-28 21:00:00,161.30878
2012-12-28 22:00:00,128.24022
2012-12-28 23:00:00,99.95417
2012-12-29 00:00:00,104.05797
2012-12-29 01:00:00,80.664734
2012-12-29 02:00:00,52.65707
2012-12-29 03:00:00,20.609413
2012-12-29 04:00:00,9.062524
2012-12-29 05:00:00,10.420654
2012-12-29 06:00:00,18.195368
2012-12-29 07:00:00,61.432816
2012-12-29 08:00:00,128.63086
2012-12-29 09:00:00,224.10098
2012-12-29 10:00:00,196.94025
2012-12-29 11:00:00,221.66576
2012-12-29 12:00:00,243.62105
2012-12-29 13:00:00,242.98862
2012-12-29 14:00:00,360.08243
2012-12-29 15:00:00,361.37418
2012-12-29 16:00:00,364.0284
2012-12-29 17:00:00,296.73575
2012-12-29 18:00:00,274.1817
2012-12-29 19:00:00,241.24182
2012-12-29 20:00:00,181.48973
2012-12-29 21:00:00,141.80978
2012-12-29 22:00:00,111.95473
2012-12-29 23:00:00,97.98004
2012-12-30 00:00:00,102.51744
2012-12-30 01:00:00,77.146255
2012-12-30 02:00:00,52.978985
2012-12-30 03:00:00,20.077469
2012-12-30 04:00:00,8.79574
2012-12-30 05:00:00,8.856634
2012-12-30 06:00:00,10.899582
2012-12-30 07:00:00,43.30694
2012-12-30 08:00:00,74.233025
2012-12-30 09:00:00,172.9078
2012-12-30 10:00:00,282.0555
2012-12-30 11:00:00,354.69617
2012-12-30 12:00:00,389.34985
2012-12-30 13:00:00,388.83926
2012-12-30 14:00:00,388.1172
2012-12-30 15:00:00,386.9183
2012-12-30 16:00:00,367.18268
2012-12-30 17:00:00,337.7626
2012-12-30 18:00:00,263.9273
2012-12-30 19:00:00,224.73962
2012-12-30 20:00:00,137.11328
2012-12-30 21:00:00,94.49909
2012-12-30 22:00:00,70.931015
2012-12-30 23:00:00,59.64525
2012-12-31 00:00:00,34.02069
2012-12-31 01:00:00,11.488346
2012-12-31 02:00:00,7.580705
2012-12-31 03:00:00,7.575384
2012-12-31 04:00:00,6.696272
2012-12-31 05:00:00,19.15373
2012-12-31 06:00:00,127.21057
2012-12-31 07:00:00,376.04895
2012-12-31 08:00:00,626.223
2012-12-31 09:00:00,302.87628
2012-12-31 10:00:00,141.69931
2012-12-31 11:00:00,159.42418
2012-12-31 12:00:00,203.08179
2012-12-31 13:00:00,215.75699
2012-12-31 14:00:00,196.95209
2012-12-31 15:00:00,213.84543
2012-12-31 16:00:00,289.323
